Lead ID,Evidence ID,Evidence Type,Claim,Source URL,Source Name,Checked At,Reliability,Run ID,Campaign ID
N5K-0428,N5K-0428-E03,SIGNAL,13 августа 2026 опубликована вакансия Руководителя отдела продаж B2B-сегмента у прямого работодателя Сталь-Инвест.,https://rostov-na-donu.cataloxy.ru/rabota/vacancy1127537589_rukovoditel-otdela-prodazh-b2b-segment.htm,Current August 2026 vacancy,2026-08-23T19:04:00+05:00,HIGH,N5K-20260823-357,new_5000
N5K-0428,N5K-0428-E04,LPR,Александр Александрович Лопатин — директор и учредитель ООО «Сталь-Инвест».,https://companies.rbc.ru/id/1096194002002-ooo-stal-invest/,RBC Companies / registry-based profile,2026-08-23T19:04:00+05:00,HIGH,N5K-20260823-357,new_5000
N5K-0428,N5K-0428-E05,CONTACT,"Официальный сайт публикует +7 (863) 296-11-14, info@stall-invest.ru и реквизиты ООО «Сталь-Инвест» с ИНН 6162016051.",https://stall-invest.ru/,Official website,2026-08-23T19:04:00+05:00,HIGH,N5K-20260823-357,new_5000
N5K-0429,N5K-0429-E01,LEGAL,"ООО «Ормис-Строй», ИНН 5027158403, ОГРН 1105027001859; действует на 18 августа 2026; генеральный директор Руслан Кочетков.",https://saby.ru/profile/5027158403-500301001,Saby / current registry-based profile,2026-08-23T20:18:00+05:00,HIGH,N5K-20260823-358,new_5000
N5K-0429,N5K-0429-E02,SCALE_CURRENT,"Выручка за 2025 год 2,117448 млрд ₽; численность за 2025 год 31 сотрудник.",https://reputation.ru/ogrn/1105027001859,Current 2025 reporting summary,2026-08-23T20:18:00+05:00,HIGH,N5K-20260823-358,new_5000
N5K-0429,N5K-0429-E03,SIGNAL,15 августа 2026 опубликована вакансия Менеджер по продажам B2B / Руководитель отдела продаж у ООО Ормис-Строй по профессиональному строительному инструменту.,https://remote-job.ru/search_alike?page=6&search%5Bquery%5D=%D0%A0%D1%83%D0%BA%D0%BE%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D1%8C+%D0%BE%D1%82%D0%B4%D0%B5%D0%BB%D0%B0+%D0%9E%D0%92&search%5BsearchType%5D=vacancy,Current August 2026 vacancy index,2026-08-23T20:18:00+05:00,HIGH,N5K-20260823-358,new_5000
N5K-0429,N5K-0429-E04,LPR,Руслан Анатольевич Кочетков — генеральный директор ООО «Ормис-Строй»; актуальный учредитель с 21 мая 2026 — ООО «Ремоколор».,https://companium.ru/id/1105027001859-ormis-stroy,Current registry-based profile,2026-08-23T20:18:00+05:00,HIGH,N5K-20260823-358,new_5000
N5K-0429,N5K-0429-E05,CONTACT,Актуальные публичные маршруты ООО Ормис-Строй для Москвы: +7 (495) 662-73-92 и msk@ormis.ru; сайт ormis.ru.,https://wellfoam.ru/,Current partner/contact listing,2026-08-23T20:18:00+05:00,HIGH,N5K-20260823-358,new_5000
N5K-0430,N5K-0430-E01,LEGAL,"ООО «ХЭИР СЕКТА», ИНН 9704114280, ОГРН 1227700027389; действует; генеральный директор Дарья Сергеевна Киракосян.",https://companies.rbc.ru/id/1227700027389-obschestvo-s-ogranichennoj-otvetstvennostyu-heir-sekta/,RBC Companies / registry-based profile,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0430,N5K-0430-E02,SCALE_CURRENT,"За 2025 год выручка 858,270 млн ₽; среднесписочная численность 72 человека.",https://reputation.ru/ogrn/1227700027389,Current 2025 reporting / FNS-based profile,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0430,N5K-0430-E03,SIGNAL,"21 августа 2026 опубликована вакансия Коммерческого директора (CCO) с ответственностью за стратегию, продажи, новые рынки, структуру коммерческих подразделений, KPI и воронку.",https://dreamjob.ru/employers/2741507/vakansii/136473739,Current August 2026 vacancy,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0430,N5K-0430-E04,LPR,"Спартак Киракосян — основатель бренда; структура ООО: Спартак Киракосян 60%, Дарья Киракосян 40%; Дарья Киракосян — генеральный директор.",https://companies.rbc.ru/amp/ogrn/1227700027389/,Current registry-based profile + official brand founder page,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0430,N5K-0430-E05,CONTACT,Официальные публичные маршруты Hair Sekta: 8 (800) 700-03-88 и info@hairsekta.com; действующий брендовый сайт hairsekta.com.,https://www.chemicos.ru/company-card-axe/?sendcompany=1875,Current official/exhibition company listing,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0431,N5K-0431-E01,LEGAL,"ООО «ФЕНИКС-ПРЕЗЕНТ», ИНН 6164243028, ОГРН 1056164298035; действует; директор Элина Вальдман.",https://saby.ru/profile/6164243028-616401001,Saby / registry-based profile,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0431,N5K-0431-E02,SCALE_CURRENT,"За 2025 год выручка 1,288759 млрд ₽; среднесписочная численность 78 человек.",https://firmoteka.ru/6164243028,Current 2025 FNS reporting summary,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0431,N5K-0431-E03,SIGNAL,21 августа 2026 опубликована вакансия Коммерческого директора: коммерческая стратегия и полный цикл B2B-продаж федеральным/локальным сетям и крупному опту РФ/СНГ.,https://dreamjob.ru/employers/455976/vakansii/136490444,Current August 2026 vacancy,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0431,N5K-0431-E04,LPR,Леонид Вальдман — контролирующий собственник 99%; Элина Вальдман — директор и участник 1% с марта 2026.,https://firmoteka.ru/6164243028,Current registry-based profile,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0431,N5K-0431-E05,CONTACT,"Официальные маршруты ООО «Феникс-Презент»: +7 (863) 261-89-65, info@f-present.ru, официальный сайт f-present.ru.",https://f-present.ru/privacy,Official company site,2026-08-23T20:58:00+05:00,HIGH,N5K-20260823-359,new_5000
N5K-0432,N5K-0432-E01,LEGAL,"ООО Котельный завод «ПРОМКОТЛОСНАБ», ИНН 2222823070, ОГРН 1142223003460; действует; генеральный директор Александр Кравченко.",https://xfirm.ru/company/2222823070,Current registry-based profile,2026-08-23T22:12:00+05:00,HIGH,N5K-20260823-360,new_5000
N5K-0432,N5K-0432-E02,SCALE_CURRENT,"За 2025 год выручка 984,07 млн ₽; среднесписочная численность 172 человека.",https://fabricators.ru/proizvoditel/promkotlosnab-pks,Current 2025 reporting / industrial profile updated 28.07.2026,2026-08-23T22:12:00+05:00,HIGH,N5K-20260823-360,new_5000
N5K-0432,N5K-0432-E03,SIGNAL,12 августа 2026 опубликована вакансия Руководителя отдела продаж; компания заявляет выход на новый уровень и цель занять лидирующие позиции в сегменте средней энергетики.,https://www.jobcareer.ru/companies/kz-promkotlosnab/,Current August 2026 vacancy,2026-08-23T22:12:00+05:00,HIGH,N5K-20260823-360,new_5000
N5K-0432,N5K-0432-E04,LPR,Александр Александрович Кравченко — генеральный директор и единственный учредитель ООО КЗ «ПромКотлоСнаб».,https://star-pro.ru/proverka-kontragenta/organization/1142223003460--dalnevostochnyj-fl-ooo-kotelnyj-z-d-promkotlosnab,Current registry-based profile,2026-08-23T22:12:00+05:00,HIGH,N5K-20260823-360,new_5000
N5K-0432,N5K-0432-E05,CONTACT,"Официальные маршруты ООО КЗ «ПромКотлоСнаб»: +7 (3852) 50-22-99, info@kotlosnab.ru, официальный сайт kotlosnab.ru.",https://kotlosnab.ru/contacts,Official company site,2026-08-23T22:12:00+05:00,HIGH,N5K-20260823-360,new_5000
N5K-0433,N5K-0433-E01,LEGAL,"ИП Стародуб Галина Николаевна, ИНН 237001939023, ОГРНИП 320237500110018; действует; основной профиль — производство/продажа одежды.",https://www.tbank.ru/business/contractor/legal/320237500110018/,Current registry-based profile,2026-08-23T23:18:00+05:00,HIGH,N5K-20260823-361,new_5000
N5K-0433,N5K-0433-E02,SCALE_CURRENT,"Galala Brand указывает размер компании 20–100; собственную разработку и производство, топ-50 продавцов WB по итогам 2025 года, 250 активных SKU и более 1,3 млн проданных изделий.",https://hh.ru/employer/9670129,Current employer profile,2026-08-23T23:18:00+05:00,HIGH,N5K-20260823-361,new_5000
N5K-0433,N5K-0433-E03,SIGNAL,17–18 августа 2026 опубликована вакансия Head of Sales/РОП по marketplace-продажам с прямым подчинением собственнику и задачей роста коммерческой эффективности.,https://metasputnik.ru/job/promo/8898/moskva/vakansii-rukovoditel-otdela-prodazh?per-page=50&tab=main,Current August 2026 vacancy mirror,2026-08-23T23:18:00+05:00,HIGH,N5K-20260823-361,new_5000
N5K-0433,N5K-0433-E04,LPR,Галина Николаевна Стародуб — действующий ИП и собственник бизнеса Galala Brand.,https://companies.rbc.ru/persons/ogrnip/320237500110018-starodub-galina-nikolaevna/,Registry-based profile,2026-08-23T23:18:00+05:00,HIGH,N5K-20260823-361,new_5000
N5K-0433,N5K-0433-E05,CONTACT,Практический маршрут — текущая вакансия работодателя Galala Brand; публичный email ИП: starodub0710@mail.ru.,https://reputation.ru/inn/237001939023/320237500110018,Current business/legal profile + current vacancy route,2026-08-23T23:18:00+05:00,HIGH,N5K-20260823-361,new_5000
N5K-0434,N5K-0434-E01,LEGAL,"ИП Алихел Даниил Ахтарович, ИНН 470423659713, ОГРНИП 321470400075685; действует.",https://check.tochka.com/company/321470400075685/,Current registry-based profile,2026-08-23T23:18:00+05:00,HIGH,N5K-20260823-361,new_5000
N5K-0434,N5K-0434-E02,BRAND_MATCH,Товарный знак RadiantMove зарегистрирован на Алихела Даниила Ахтаровича.,https://companies.rbc.ru/trademark/1138866/radiantmove/,Trademark registry profile,2026-08-23T23:18:00+05:00,HIGH,N5K-20260823-361,new_5000
N5K-0434,N5K-0434-E03,SCALE_CURRENT,В августе 2026 работодатель указывает сезонный оборот 50–70 млн ₽ в месяц на Ozon; ранее прямой профиль ИП фиксировал 106 млн ₽ продаж за 2024 год.,https://nesiditsa.ru/vacancy/136281639,Current August 2026 direct-employer vacancy,2026-08-23T23:18:00+05:00,HIGH,N5K-20260823-361,new_5000
N5K-0434,N5K-0434-E04,SIGNAL,16–18 августа 2026 опубликована вакансия Руководителя отдела продаж/РОП по нескольким marketplace-каналам; компания находится в стадии роста.,https://nesiditsa.ru/vacancy/136281639,Current August 2026 vacancy,2026-08-23T23:18:00+05:00,HIGH,N5K-20260823-361,new_5000
